7354,7351,0
7344,7321,0
7391,7328,0
7340,7361,0
7394,7358,0
7370,7390,0
7397,7362,0
7344,7330,0
7331,7372,0
7343,7365,0
7397,7378,0
7381,7321,0
7347,7368,0
7398,7369,0
7394,7305,0
7354,7357,0
7301,7325,0
7388,7386,0
7345,7327,0
7325,7375,0
7373,7381,0
7344,7379,0
7330,7329,0
7392,7309,0
7338,7390,0
7314,7368,0
7347,7324,0
7317,7373,0
7335,7304,0
7384,7381,0
7345,7324,0
7375,7367,0
7302,7318,0
7304,7321,0
7334,7394,0
7335,7318,0
7332,7376,0
7371,7304,0
7349,7310,0
7360,7311,0
7335,7379,0
7382,7394,0
7316,7381,0
7336,7358,0
7345,7357,0
7363,7391,0
7393,7309,0
7345,7391,0
7317,7304,0
7322,7321,0
7367,7344,0
7305,7338,0
7300,7353,0
7363,7347,0
7338,7387,0
7390,7343,0
7332,7391,0
7330,7308,0
7370,7379,0
7310,7352,0
7362,7395,0
7395,7317,0
7334,7351,0
7342,7329,0
7391,7330,0
7335,7363,0
7330,7361,0
7374,7318,0
7368,7329,0
7377,7349,0
7379,7305,0
7390,7347,0
7359,7351,0
7370,7320,0
7350,7369,0
7310,7351,0
7332,7359,0
7378,7317,0
7333,7371,0
7371,7397,0
7356,7332,0
7317,7342,0
7320,7378,0
7352,7374,0
7341,7334,0
7306,7397,0
7346,7398,0
7346,7334,0
7396,7352,0
7364,7371,0
7393,7387,0
7349,7303,0
7358,7388,0
7380,7379,0
7353,7329,0
7312,7329,0
7372,7369,0
7362,7352,0
7393,7344,0
7343,7322,0
7383,7351,0
7378,7337,0
7371,7300,0
7316,7372,0
7380,7342,0
7318,7392,0
7385,7347,0
7365,7339,0
7348,7396,0
7319,7315,0
7399,7393,0
7364,7315,0
7361,7359,0
7335,7323,0
7368,7335,0
7316,7309,0
7391,7351,0
7387,7323,0
7315,7322,0
7390,7334,0
7325,7360,0
7390,7381,0
7316,7392,0
7313,7321,0
7392,7362,0
7327,7326,0
7322,7370,0
7398,7350,0
7345,7377,0
7383,7305,0
7396,7311,0
7350,7353,0
7333,7314,0
7369,7343,0
7386,7418,0
7307,7409,0
7358,7406,0
7342,7441,0
7314,7482,0
7324,7438,0
7304,7453,0
7342,7493,0
7352,7465,0
7358,7483,0
7441,7405,0
7409,7405,0
7462,7426,0
7415,7492,0
7486,7448,0
7415,7443,0
7469,7495,0
7467,7465,0
7404,7454,0
7434,7499,0
7454,7431,0
7450,7426,0
7447,7485,0
7462,7444,0
7404,7485,0
7426,7466,0
7428,7484,0
7418,7480,0
7434,7419,0
7469,7463,0
7423,7455,0
7423,7429,0
7474,7415,0
7482,7499,0
7440,7492,0
7495,7479,0
7406,7473,0
7409,7492,0
7400,7439,0
7482,7462,0
7417,7420,0
7440,7401,0
7409,7444,0
7435,7416,0
7440,7488,0
7400,7424,0
7485,7427,0
7465,7499,0
7475,7401,0
7485,7426,0
7498,7462,0
7455,7402,0
7477,7406,0
7442,7438,0
7427,7415,0
7448,7459,0
7448,7480,0
7459,7442,0
7490,7442,0
7407,7482,0
7479,7493,0
7469,7454,0
7456,7455,0
7495,7493,0
7430,7469,0
7441,7478,0
7476,7442,0
7468,7418,0
7433,7479,0
7405,7408,0
7480,7494,0
7476,7485,0
7497,7493,0
7494,7440,0
7430,7451,0
7444,7467,0
7474,7452,0
7401,7402,0
7416,7419,0
7469,7440,0
7411,7493,0
7446,7420,0
7496,7477,0
7423,7490,0
7485,7416,0
7424,7446,0
7485,7445,0
7449,7423,0
7476,7483,0
7462,7476,0
7479,7403,0
7493,7455,0
7491,7439,0
7441,7448,0
7459,7412,0
7471,7483,0
7468,7444,0
7448,7461,0
7496,7484,0
7426,7435,0
7497,7451,0
7468,7488,0
7466,7498,0
7474,7442,0
7415,7417,0
7416,7458,0
7463,7425,0
7480,7420,0
7441,7495,0
7440,7484,0
7460,7448,0
7468,7477,0
7410,7461,0
7448,7472,0
7478,7440,0
7486,7421,0
7425,7447,0
7417,7492,0
7414,7438,0
7458,7426,0
7441,7424,0
7426,7477,0
7434,7446,0
7496,7469,0
7449,7454,0
7476,7420,0
7485,7469,0
7477,7485,0
7446,7411,0
7474,7469,0
7487,7408,0
7451,7462,0
7475,7416,0
7474,7407,0
7402,7414,0
7441,7491,0
7400,7444,0
7495,7413,0
7477,7417,0
7488,7429,0
7477,7433,0
7402,7498,0
7415,7442,0
7486,7423,0
7464,7491,0
7489,7441,0
7409,7406,0
7425,7432,0
7485,7499,0
7454,7406,0
7477,7426,0
7451,7454,0
7491,7448,0
7420,7432,0
7433,7448,0
7434,7452,0
7400,7409,0
7463,7400,0
7412,7452,0
7443,7417,0
7485,7464,0
7405,7438,0
7431,7406,0
7413,7487,0
7418,7482,0
7486,7431,0
7404,7449,0
7428,7418,0
7447,7413,0
7444,7488,0
7458,7478,0
7463,7482,0
7428,7426,0
7408,7482,0
7475,7419,0
7464,7401,0
7434,7427,0
7475,7400,0
7497,7440,0
7489,7438,0
7471,7490,0
7430,7417,0
7429,7491,0
7454,7456,0
7470,7495,0
7491,7468,0
7441,7471,0
7464,7457,0
7489,7479,0
7407,7409,0
7466,7468,0
7427,7474,0
7467,7490,0
7466,7428,0
7406,7466,0
7425,7471,0
7427,7417,0
7401,7473,0
7470,7433,0
7409,7427,0
7433,7481,0
7412,7411,0
7409,7445,0
7485,7432,0
7422,7400,0
7433,7491,0
7440,7410,0
7478,7470,0
7431,7458,0
7475,7405,0
7480,7442,0
7447,7438,0
7494,7470,0
7435,7408,0
7499,7425,0
7478,7486,0
7476,7404,0
7477,7473,0
7403,7410,0
7438,7488,0
7447,7448,0
7416,7432,0
7445,7426,0
7407,7488,0
7460,7453,0
7419,7406,0
7412,7497,0
7409,7439,0
7468,7489,0
7435,7432,0
7493,7400,0
7450,7470,0
7429,7417,0
7485,7478,0
7431,7481,0
7415,7445,0
7417,7407,0
7405,7409,0
7428,7401,0
7417,7465,0
7439,7437,0
7466,7406,0
7414,7430,0
7418,7479,0
7436,7492,0
7440,7457,0
7479,7457,0
7409,7410,0
7463,7434,0
7472,7467,0
7434,7441,0
7421,7437,0
7446,7488,0
7448,7413,0
7499,7470,0
7491,7430,0
7419,7497,0
7453,7406,0
7455,7452,0
7471,7496,0
7476,7409,0
7462,7477,0
7426,7453,0
7451,7410,0
7431,7455,0
7432,7457,0
7455,7487,0
7488,7481,0
7431,7456,0
7437,7423,0
7475,7479,0
7427,7446,0
7465,7493,0
7431,7411,0
7486,7407,0
7489,7422,0
7447,7417,0
7407,7444,0
7441,7429,0
7475,7493,0
7448,7496,0
7407,7439,0
7446,7481,0
7455,7423,0
7462,7425,0
7419,7496,0
7451,7467,0
7426,7402,0
7440,7497,0
7406,7497,0
7432,7475,0
7460,7482,0
7406,7434,0
7494,7449,0
7472,7491,0
7419,7444,0
7455,7421,0
7431,7410,0
7408,7452,0
7463,7431,0
7462,7460,0
7424,7459,0
7432,7442,0
7459,7410,0
7432,7465,0
7468,7447,0
7443,7456,0
7435,7401,0
7466,7456,0
7484,7481,0
7421,7402,0
7423,7410,0
7486,7473,0
7484,7493,0
7456,7465,0
7444,7442,0
7406,7449,0
7469,7408,0
7468,7405,0
7493,7469,0
7462,7490,0
7434,7490,0
7436,7479,0
7416,7407,0
7452,7475,0
7448,7469,0
7489,7400,0
7416,7427,0
7444,7478,0
7430,7462,0
7482,7472,0
7486,7433,0
7402,7410,0
7458,7405,0
7436,7462,0
7451,7421,0
7434,7489,0
7469,7448,0
7489,7486,0
7468,7415,0
7405,7425,0
7462,7449,0
7463,7474,0
7479,7453,0
7425,7460,0
7459,7443,0
7472,7489,0
7439,7469,0
7489,7418,0
7468,7446,0
7421,7449,0
7411,7482,0
7488,7428,0
7446,7467,0
7417,7491,0
7484,7422,0
7450,7402,0
7485,7455,0
7442,7489,0
7472,7426,0
7495,7466,0
7491,7478,0
7497,7436,0
7498,7427,0
7425,7406,0
7474,7486,0
7426,7474,0
7402,7422,0
7411,7496,0
7441,7456,0
7426,7465,0
7441,7494,0
7495,7464,0
7444,7457,0
7443,7458,0
7454,7444,0
7493,7478,0
7463,7443,0
7446,7473,0
7472,7443,0
7467,7455,0
7466,7440,0
7450,7403,0
7449,7409,0
7431,7453,0
7427,7414,0
7401,7471,0
7409,7457,0
7454,7451,0
7406,7471,0
7461,7404,0
7428,7493,0
7478,7420,0
7484,7409,0
7432,7407,0
7412,7448,0
7460,7472,0
7466,7482,0
7423,7401,0
7406,7432,0
7420,7406,0
7420,7466,0
7497,7459,0
7452,7422,0
7405,7482,0
7416,7498,0
7432,7450,0
7465,7434,0
7428,7436,0
7410,7418,0
7425,7428,0
7437,7438,0
7496,7440,0
7431,7407,0
7480,7451,0
7415,7477,0
7478,7441,0
7462,7489,0
7494,7456,0
7493,7426,0
7437,7478,0
7442,7498,0
7445,7406,0
7464,7458,0
7411,7424,0
7418,7466,0
7426,7497,0
7434,7413,0
7430,7481,0
7428,7491,0
7458,7413,0
7457,7415,0
7455,7472,0
7428,7422,0
7423,7458,0
7479,7423,0
7454,7424,0
7474,7443,0
7433,7425,0
7403,7478,0
7473,7417,0
7436,7417,0
7414,7412,0
7419,7460,0
7417,7437,0
7472,7433,0
7454,7404,0
7466,7438,0
7424,7444,0
7468,7454,0
7412,7465,0
7422,7415,0
7486,7415,0
7403,7401,0
7490,7464,0
7479,7420,0
7465,7494,0
7490,7404,0
7434,7480,0
7480,7458,0
7478,7473,0
7413,7453,0
7442,7404,0
7436,7468,0
7465,7457,0
7413,7427,0
7495,7456,0
7459,7472,0
7478,7426,0
7491,7497,0
7438,7476,0
7407,7487,0
7424,7411,0
7498,7441,0
7411,7440,0
7485,7457,0
7473,7419,0
7425,7409,0
7413,7443,0
7401,7430,0
7499,7483,0
7426,7429,0
7497,7412,0
7473,7415,0
7408,7494,0
7427,7476,0
7499,7413,0
7403,7412,0
7466,7426,0
7458,7438,0
7490,7401,0
7471,7456,0
7432,7437,0
7409,7487,0
7466,7453,0
7463,7419,0
7465,7446,0
7463,7484,0
7418,7416,0
7407,7423,0
7401,7423,0
7429,7457,0
7442,7471,0
7464,7405,0
7432,7447,0
7483,7488,0
7476,7478,0
7436,7423,0
7471,7451,0
7464,7462,0
7427,7404,0
7468,7473,0
7420,7416,0
7455,7427,0
7480,7477,0
7426,7432,0
7447,7486,0
7493,7465,0
7461,7468,0
7479,7478,0
7483,7481,0
7412,7440,0
7400,7427,0
7433,7415,0
7409,7477,0
7492,7466,0
7451,7499,0
7420,7452,0
7425,7486,0
7475,7433,0
7425,7494,0
7494,7477,0
7439,7423,0
7445,7468,0
7455,7425,0
7471,7435,0
7498,7412,0
7468,7486,0
7473,7438,0
7421,7463,0
7409,7411,0
7460,7477,0
7490,7412,0
7465,7413,0
7424,7409,0
7463,7466,0
7493,7486,0
7444,7472,0
7468,7479,0
7404,7403,0
7452,7482,0
7461,7472,0
7405,7443,0
7405,7437,0
7420,7490,0
7422,7417,0
7472,7418,0
7403,7481,0
7427,7499,0
7416,7449,0
7471,7412,0
7497,7449,0
7478,7410,0
7463,7457,0
7491,7443,0
7407,7462,0
7465,7470,0
7472,7466,0
7486,7410,0
7458,7477,0
7464,7576,0
7480,7551,0
7426,7520,0
7406,7511,0
7427,7586,0
7441,7565,0
7403,7595,0
7410,7561,0
7458,7546,0
7429,7507,0
7509,7526,0
7528,7512,0
7532,7543,0
7597,7552,0
7583,7547,0
7563,7595,0
7511,7546,0
7592,7513,0
7580,7567,0
7534,7505,0
7569,7544,0
7571,7569,0
7573,7528,0
7589,7572,0
7587,7528,0
7516,7528,0
7564,7520,0
7591,7511,0
7585,7578,0
7568,7504,0
7545,7566,0
7535,7573,0
7504,7572,0
7535,7511,0
7556,7532,0
7582,7560,0
7554,7569,0
7560,7500,0
7576,7532,0
7547,7535,0
7502,7501,0
7538,7570,0
7574,7534,0
7579,7592,0
7501,7518,0
7520,7503,0
7595,7553,0
7573,7599,0
7506,7515,0
7590,7566,0
7562,7586,0
7592,7548,0
7531,7520,0
7586,7505,0
7591,7559,0
7520,7529,0
7517,7550,0
7551,7589,0
7547,7506,0
7524,7533,0
7547,7564,0
7501,7527,0
7518,7516,0
7513,7549,0
7557,7533,0
7550,7501,0
7538,7599,0
7503,7504,0
7551,7573,0
7510,7594,0
7548,7527,0
7574,7508,0
7570,7506,0
7550,7541,0
7525,7526,0
7555,7538,0
7591,7548,0
7512,7536,0
7542,7556,0
7582,7596,0
7556,7513,0
7581,7580,0
7533,7598,0
7570,7579,0
7509,7567,0
7570,7551,0
7542,7561,0
7577,7558,0
7588,7597,0
7575,7511,0
7543,7584,0
7593,7529,0
7517,7523,0
7551,7564,0
7593,7513,0
7528,7598,0
7527,7509,0
7530,7529,0
7561,7556,0
7528,7552,0
7533,7592,0
7550,7547,0
7579,7514,0
7556,7595,0
7554,7505,0
7538,7549,0
7570,7535,0
7530,7522,0
7541,7560,0
7590,7559,0
7582,7500,0
7599,7509,0
7561,7570,0
7582,7547,0
7573,7539,0
7534,7575,0
7550,7523,0
7579,7595,0
7511,7598,0
7505,7533,0
7587,7561,0
7564,7509,0
7510,7524,0
7554,7513,0
7566,7507,0
7577,7501,0
7563,7592,0
7500,7568,0
7572,7516,0
7568,7570,0
7594,7571,0
7507,7520,0
7510,7513,0
7591,7509,0
7554,7514,0
7543,7535,0
7560,7506,0
7588,7505,0
7571,7522,0
7518,7590,0
7537,7534,0
7586,7519,0
7566,7559,0
7526,7574,0
7528,7531,0
7549,7501,0
7592,7575,0
7575,7554,0
7536,7535,0
7500,7590,0
7523,7576,0
7501,7588,0
7558,7555,0
7560,7590,0
7585,7581,0
7571,7566,0
7577,7506,0
7544,7565,0
7561,7517,0
7508,7581,0
7550,7560,0
7564,7537,0
7596,7572,0
7534,7577,0
7509,7516,0
7572,7505,0
7552,7518,0
7586,7530,0
7566,7574,0
7595,7543,0
7508,7530,0
7522,7574,0
7510,7525,0
7565,7511,0
7577,7564,0
7557,7576,0
7531,7590,0
7539,7506,0
7523,7563,0
7591,7558,0
7599,7568,0
7502,7536,0
7583,7560,0
7517,7541,0
7590,7526,0
7550,7549,0
7555,7592,0
7598,7504,0
7509,7525,0
7599,7595,0
7531,7512,0
7582,7517,0
7576,7528,0
7569,7548,0
7542,7543,0
7565,7550,0
7545,7574,0
7510,7522,0
7507,7583,0
7559,7538,0
7598,7502,0
7503,7514,0
7570,7568,0
7515,7513,0
7511,7566,0
7542,7530,0
7508,7576,0
7556,7538,0
7513,7517,0
7595,7576,0
7563,7553,0
7559,7520,0
7514,7580,0
7534,7580,0
7532,7575,0
7518,7508,0
7543,7596,0
7591,7514,0
7590,7563,0
7509,7597,0
7540,7582,0
7515,7529,0
7522,7501,0
7519,7579,0
7592,7571,0
7520,7577,0
7521,7551,0
7570,7513,0
7574,7530,0
7533,7502,0
7580,7587,0
7564,7595,0
7517,7520,0
7599,7555,0
7524,7541,0
7543,7561,0
7568,7583,0
7521,7577,0
7587,7558,0
7581,7502,0
7555,7518,0
7524,7565,0
7533,7571,0
7580,7533,0
7568,7559,0
7556,7525,0
7532,7512,0
7516,7511,0
7583,7545,0
7538,7591,0
7569,7541,0
7588,7575,0
7507,7598,0
7560,7532,0
7575,7561,0
7566,7597,0
7550,7507,0
7520,7534,0
7539,7557,0
7552,7520,0
7506,7559,0
7585,7535,0
7583,7581,0
7567,7596,0
7506,7568,0
7584,7524,0
7502,7512,0
7599,7513,0
7556,7507,0
7512,7559,0
7536,7558,0
7595,7577,0
7543,7598,0
7563,7594,0
7559,7578,0
7534,7583,0
7559,7569,0
7551,7535,0
7523,7558,0
7522,7504,0
7538,7576,0
7530,7573,0
7501,7510,0
7534,7530,0
7541,7575,0
7577,7593,0
7561,7547,0
7585,7538,0
7555,7575,0
7537,7503,0
7546,7544,0
7574,7554,0
7535,7538,0
7503,7566,0
7563,7545,0
7504,7585,0
7540,7501,0
7545,7535,0
7509,7578,0
7525,7562,0
7519,7543,0
7535,7527,0
7532,7588,0
7567,7580,0
7567,7586,0
7579,7562,0
7541,7525,0
7596,7506,0
7557,7585,0
7583,7517,0
7599,7551,0
7539,7597,0
7557,7505,0
7581,7574,0
7586,7566,0
7514,7506,0
7552,7593,0
7525,7516,0
7539,7527,0
7515,7553,0
7581,7505,0
7564,7576,0
7516,7535,0
7527,7586,0
7586,7591,0
7544,7580,0
7507,7538,0
7500,7523,0
7587,7589,0
7526,7551,0
7501,7536,0
7556,7581,0
7574,7515,0
7540,7571,0
7503,7544,0
7578,7530,0
7599,7585,0
7521,7547,0
7583,7588,0
7575,7583,0
7592,7552,0
7598,7585,0
7540,7533,0
7520,7505,0
7587,7505,0
7584,7598,0
7549,7566,0
7517,7543,0
7541,7545,0
7537,7574,0
7578,7505,0
7546,7589,0
7519,7517,0
7596,7549,0
7520,7566,0
7523,7587,0
7542,7517,0
7518,7564,0
7512,7563,0
7597,7588,0
7532,7517,0
7582,7530,0
7580,7502,0
7562,7507,0
7546,7571,0
7515,7545,0
7588,7542,0
7561,7550,0
7544,7547,0
7513,7545,0
7507,7547,0
7516,7514,0
7588,7541,0
7540,7548,0
7519,7597,0
7515,7580,0
7503,7531,0
7529,7572,0
7525,7545,0
7580,7507,0
7525,7540,0
7510,7595,0
7590,7512,0
7542,7579,0
7530,7594,0
7574,7527,0
7515,7566,0
7579,7540,0
7546,7580,0
7569,7597,0
7506,7542,0
7554,7592,0
7599,7570,0
7570,7502,0
7552,7565,0
7590,7518,0
7528,7515,0
7521,7542,0
7504,7503,0
7570,7507,0
7541,7504,0
7518,7521,0
7551,7524,0
7529,7596,0
7592,7591,0
7554,7542,0
7547,7542,0
7507,7595,0
7576,7587,0
7569,7509,0
7516,7557,0
7530,7586,0
7571,7537,0
7531,7573,0
7525,7513,0
7529,7512,0
7547,7557,0
7577,7515,0
7596,7535,0
7556,7504,0
7502,7574,0
7594,7508,0
7595,7591,0
7569,7573,0
7551,7556,0
7586,7529,0
7576,7572,0
7544,7541,0
7514,7530,0
7588,7517,0
7579,7587,0
7561,7593,0
7569,7546,0
7583,7523,0
7535,7537,0
7590,7527,0
7578,7585,0
7597,7538,0
7530,7568,0
7585,7540,0
7552,7503,0
7537,7565,0
7517,7548,0
7538,7579,0
7543,7528,0
7583,7555,0
7541,7508,0
7511,7555,0
7593,7502,0
7566,7517,0
7573,7593,0
7550,7526,0
7589,7547,0
7519,7547,0
7590,7506,0
7553,7587,0
7507,7562,0
7580,7572,0
7560,7544,0
7513,7532,0
7575,7534,0
7573,7544,0
7547,7548,0
7529,7554,0
7510,7504,0
7515,7528,0
7582,7516,0
7552,7549,0
7539,7509,0
7597,7589,0
7512,7507,0
7505,7538,0
7548,7550,0
7556,7583,0
7596,7517,0
7532,7515,0
7597,7595,0
7556,7586,0
7538,7584,0
7536,7520,0
7523,7561,0
7588,7598,0
7539,7547,0
7573,7572,0
7517,7597,0
7561,7536,0
7589,7540,0
7540,7518,0
7509,7568,0
7555,7596,0
7500,7532,0
7536,7596,0
7599,7506,0
7513,7562,0
7515,7522,0
7597,7546,0
7530,7521,0
7572,7582,0
7577,7505,0
7513,7511,0
7509,7566,0
7537,7548,0
7544,7597,0
7584,7596,0
7558,7591,0
7511,7556,0
7529,7500,0
7525,7582,0
7585,7560,0
7508,7578,0
7517,7571,0
7579,7563,0
7533,7553,0
7586,7514,0
7582,7535,0
7594,7538,0
7546,7585,0
7570,7529,0
7546,7522,0
7532,7570,0
7518,7589,0
7596,7584,0
7508,7509,0
7502,7534,0
7599,7519,0
7555,7595,0
7548,7502,0
7597,7559,0
7502,7599,0
7566,7567,0
7591,7502,0
7582,7506,0
7507,7553,0
7576,7544,0
7560,7576,0
7559,7503,0
7526,7573,0
7557,7568,0
7568,7549,0
7579,7547,0
7595,7578,0
7594,7514,0
7567,7566,0
7566,7527,0
7559,7504,0
7553,7543,0
7588,7578,0
7550,7522,0
7569,7559,0
7546,7509,0
7562,7529,0
7587,7547,0
7518,7597,0
7564,7551,0
7573,7562,0
7588,7544,0
7590,7543,0
7570,7594,0
7545,7537,0
7584,7588,0
7564,7553,0
7518,7551,0
7583,7561,0
7590,7594,0
7590,7521,0
7542,7531,0
7586,7560,0
7530,7561,0
7506,7544,0
7594,7533,0
7512,7638,0
7549,7626,0
7546,7685,0
7563,7692,0
7550,7606,0
7576,7604,0
7554,7628,0
7575,7618,0
7548,7601,0
7518,7611,0
7605,7660,0
7662,7674,0
7630,7637,0
7650,7609,0
7651,7662,0
7623,7607,0
7668,7651,0
7670,7696,0
7674,7640,0
7621,7615,0
7611,7613,0
7646,7615,0
7608,7610,0
7634,7665,0
7609,7660,0
7698,7665,0
7626,7665,0
7607,7695,0
7689,7671,0
7695,7668,0
7656,7699,0
7666,7657,0
7621,7687,0
7674,7635,0
7655,7608,0
7631,7696,0
7683,7610,0
7622,7629,0
7686,7616,0
7644,7636,0
7664,7620,0
7649,7655,0
7678,7650,0
7681,7606,0
7616,7660,0
7607,7618,0
7602,7635,0
7609,7618,0
7644,7620,0
7611,7631,0
7623,7693,0
7615,7662,0
7686,7637,0
7683,7665,0
7625,7688,0
7625,7698,0
7632,7608,0
7612,7658,0
7664,7669,0
7624,7642,0
7626,7615,0
7672,7682,0
7616,7650,0
7670,7623,0
7603,7601,0
7643,7611,0
7649,7659,0
7631,7694,0
7664,7646,0
7699,7615,0
7608,7676,0
7664,7644,0
7662,7668,0
7679,7618,0
7664,7601,0
7616,7664,0
7695,7665,0
7668,7653,0
7634,7656,0
7606,7692,0
7633,7666,0
7623,7676,0
7690,7638,0
7676,7632,0
7662,7673,0
7652,7644,0
7627,7623,0
7623,7657,0
7665,7660,0
7639,7697,0
7632,7691,0
7663,7616,0
7657,7670,0
7640,7697,0
7613,7668,0
7655,7699,0
7658,7637,0
7608,7631,0
7614,7603,0
7679,7666,0
7651,7628,0
7655,7637,0
7628,7642,0
7613,7628,0
7657,7678,0
7656,7603,0
7693,7664,0
7631,7629,0
7655,7642,0
7663,7682,0
7618,7655,0
7623,7668,0
7606,7675,0
7681,7664,0
7680,7696,0
7680,7661,0
7620,7678,0
7675,7661,0
7644,7630,0
7606,7628,0
7619,7611,0
7667,7666,0
7651,7683,0
7658,7612,0
7600,7621,0
7606,7617,0
7623,7610,0
7684,7653,0
7677,7681,0
7697,7602,0
7680,7654,0
7691,7639,0
7638,7651,0
7647,7605,0
7607,7610,0
7673,7600,0
7686,7601,0
7628,7630,0
7662,7635,0
7668,7686,0
7679,7630,0
7653,7679,0
7662,7685,0
7615,7686,0
7605,7652,0
7618,7606,0
7652,7614,0
7698,7630,0
7607,7674,0
7611,7640,0
7653,7625,0
7669,7600,0
7680,7699,0
7648,7639,0
7618,7668,0
7678,7625,0
7667,7669,0
7633,7609,0
7676,7619,0
7650,7615,0
7672,7627,0
7658,7634,0
7677,7667,0
7685,7615,0
7641,7616,0
7652,7674,0
7689,7612,0
7615,7632,0
7614,7698,0
7674,7605,0
7682,7687,0
7635,7682,0
7661,7611,0
7653,7641,0
7641,7645,0
7692,7600,0
7682,7619,0
7605,7616,0
7667,7662,0
7658,7623,0
7649,7689,0
7665,7643,0
7629,7699,0
7686,7652,0
7619,7697,0
7635,7600,0
7687,7620,0
7679,7662,0
7641,7636,0
7697,7617,0
7601,7614,0
7698,7689,0
7629,7612,0
7657,7606,0
7605,7607,0
7691,7664,0
7687,7608,0
7659,7619,0
7683,7633,0
7626,7661,0
7645,7601,0
7602,7668,0
7602,7686,0
7611,7616,0
7675,7631,0
7694,7604,0
7639,7675,0
7658,7607,0
7687,7601,0
7681,7665,0
7616,7632,0
7666,7697,0
7648,7671,0
7604,7691,0
7603,7609,0
7662,7694,0
7627,7681,0
7664,7626,0
7630,7611,0
7618,7625,0
7687,7605,0
7641,7664,0
7687,7664,0
7622,7619,0
7674,7643,0
7617,7656,0
7627,7638,0
7620,7621,0
7667,7633,0
7643,7668,0
7646,7665,0
7627,7659,0
7670,7643,0
7648,7676,0
7692,7633,0
7612,7686,0
7660,7622,0
7661,7640,0
7629,7618,0
7648,7641,0
7661,7600,0
7638,7629,0
7614,7670,0
7663,7688,0
7653,7606,0
7626,7657,0
7650,7646,0
7652,7692,0
7640,7663,0
7601,7659,0
7618,7613,0
7651,7689,0
7610,7622,0
7656,7620,0
7625,7643,0
7638,7648,0
7671,7691,0
7676,7684,0
7692,7603,0
7600,7609,0
7696,7691,0
7643,7633,0
7631,7615,0
7665,7698,0
7688,7639,0
7602,7687,0
7655,7666,0
7680,7618,0
7680,7601,0
7621,7647,0
7674,7661,0
7679,7632,0
7691,7699,0
7631,7617,0
7642,7627,0
7691,7605,0
7659,7618,0
7659,7669,0
7642,7619,0
7682,7685,0
7642,7677,0
7636,7669,0
7679,7622,0
7635,7698,0
7622,7627,0
7622,7617,0
7640,7678,0
7617,7620,0
7694,7644,0
7602,7674,0
7603,7613,0
7676,7603,0
7650,7652,0
7638,7693,0
7654,7624,0
7606,7636,0
7647,7611,0
7623,7633,0
7662,7696,0
7635,7625,0
7636,7696,0
7625,7624,0
7612,7616,0
7678,7616,0
7631,7666,0
7643,7649,0
7686,7604,0
7658,7690,0
7652,7620,0
7675,7673,0
7694,7608,0
7686,7607,0
7623,7630,0
7601,7680,0
7654,7638,0
7631,7636,0
7636,7678,0
7679,7633,0
7606,7613,0
7692,7691,0
7658,7603,0
7638,7652,0
7614,7659,0
7637,7694,0
7669,7693,0
7623,7699,0
7627,7641,0
7659,7686,0
7618,7650,0
7662,7611,0
7625,7683,0
7643,7612,0
7656,7655,0
7643,7670,0
7666,7605,0
7673,7695,0
7662,7622,0
7668,7681,0
7665,7662,0
7614,7618,0
7635,7617,0
7633,7697,0
7689,7607,0
7640,7680,0
7694,7645,0
7605,7668,0
7665,7673,0
7619,7627,0
7665,7654,0
7607,7657,0
7669,7655,0
7690,7605,0
7627,7670,0
7650,7671,0
7641,7660,0
7607,7691,0
7642,7685,0
7652,7689,0
7637,7635,0
7687,7617,0
7619,7660,0
7646,7656,0
7625,7665,0
7608,7675,0
7641,7642,0
7610,7698,0
7631,7699,0
7624,7676,0
7641,7696,0
7685,7653,0
7641,7624,0
7686,7639,0
7694,7677,0
7681,7635,0
7657,7673,0
7661,7622,0
7694,7675,0
7665,7696,0
7685,7694,0
7649,7612,0
7658,7628,0
7665,7664,0
7679,7669,0
7685,7625,0
7653,7652,0
7611,7669,0
7610,7680,0
7653,7655,0
7613,7687,0
7694,7638,0
7665,7636,0
7609,7656,0
7626,7679,0
7656,7665,0
7686,7699,0
7638,7616,0
7695,7656,0
7646,7688,0
7682,7677,0
7686,7666,0
7600,7603,0
7672,7691,0
7654,7610,0
7688,7612,0
7658,7600,0
7668,7664,0
7681,7694,0
7674,7656,0
7689,7682,0
7604,7698,0
7669,7651,0
7655,7603,0
7608,7663,0
7688,7653,0
7612,7640,0
7623,7615,0
7623,7682,0
7632,7686,0
7658,7614,0
7657,7639,0
7615,7610,0
7694,7602,0
7663,7680,0
7626,7669,0
7672,7689,0
7639,7622,0
7604,7695,0
7630,7641,0
7624,7641,0
7660,7681,0
7633,7671,0
7677,7602,0
7658,7684,0
7623,7651,0
7606,7600,0
7681,7655,0
7663,7643,0
7658,7619,0
7654,7629,0
7655,7663,0
7630,7610,0
7618,7628,0
7637,7610,0
7655,7640,0
7689,7678,0
7636,7628,0
7689,7639,0
7685,7607,0
7600,7689,0
7657,7689,0
7698,7623,0
7658,7659,0
7684,7625,0
7661,7649,0
7698,7673,0
7691,7634,0
7631,7638,0
7691,7651,0
7663,7690,0
7649,7675,0
7647,7664,0
7646,7682,0
7659,7653,0
7604,7650,0
7650,7616,0
7656,7629,0
7664,7624,0
7662,7655,0
7684,7679,0
7620,7607,0
7615,7641,0
7693,7672,0
7622,7665,0
7606,7661,0
7619,7657,0
7608,7604,0
